year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2020,ALANKIT,16.899999618530273,18.149999618530273,14,73,13,71,172,50,18,-0,104,172,,35.0,Mar,2020.0,-9.0,4.0,-2.0,-7.0,156.0,132.0,24.0,15.0,7.0,3.0,5.0,23.0,38.0,14.0,0.98,20.0,25.0,89.0,4.5
Mar 2016,AKZOINDIA,1661.75,1786.8499755859375,47,"1,116",3,878,"2,044",523,9,600,912,"2,044",5.8012795190986175,,Mar,2016.0,263.0,-156.0,-113.0,-6.0,2640.0,2337.0,304.0,12.0,67.0,2.0,54.0,314.0,32.0,214.0,45.91,153.0,,49.0,
Mar 2017,AKZOINDIA,1786.8499755859375,1856.199951171875,47,963,3,872,"1,884",519,23,336,"1,007","1,884",,,Mar,2017.0,143.0,225.0,-392.0,-24.0,2572.0,2244.0,328.0,13.0,66.0,3.0,54.0,337.0,27.0,247.0,52.94,42.0,27.0,58.0,3.66
Mar 2018,AKZOINDIA,1856.199951171875,1722.1500244140625,47,"1,244",3,939,"2,233",539,27,573,"1,094","2,233",4.4272836310284935,,Mar,2018.0,183.0,-6.0,-126.0,51.0,2719.0,2421.0,299.0,11.0,241.0,4.0,58.0,478.0,16.0,400.0,85.75,26.0,40.0,53.0,4.08
Mar 2019,AKZOINDIA,1722.1500244140625,1858.449951171875,46,"1,091",3,959,"2,098",530,17,377,"1,174","2,098",,30.33333333333333,Mar,2019.0,139.0,185.0,-360.0,-36.0,2918.0,2576.0,342.0,12.0,43.0,4.0,65.0,316.0,33.0,211.0,46.33,52.0,24.0,56.0,4.6
Mar 2020,AKZOINDIA,1858.449951171875,2280.39990234375,46,"1,192",64,"1,024","2,326",574,16,84,"1,652","2,326",,30.33333333333333,Mar,2020.0,374.0,4.0,-157.0,221.0,2662.0,2291.0,370.0,14.0,41.0,9.0,79.0,323.0,27.0,237.0,52.13,27.0,27.0,54.0,3.58
Mar 2011,AKSHOPTFBR,6.550000190734862,15.949999809265135,94,233,105,61,493,140,149,0,204,493,,-9.0,Mar,2011.0,-112.0,1.0,110.0,-1.0,131.0,142.0,-11.0,-8.0,3.0,6.0,15.0,-29.0,-71.0,-49.0,-3.43,0.0,-5.0,126.0,4.87
Mar 2012,AKSHOPTFBR,15.949999809265135,16.25,94,254,115,91,531,127,149,0,255,531,,-3.0,Mar,2012.0,79.0,-1.0,-78.0,0.0,273.0,243.0,30.0,11.0,9.0,5.0,13.0,21.0,5.0,20.0,1.37,0.0,4.0,83.0,6.61
Mar 2013,AKSHOPTFBR,16.25,18.700000762939453,96,287,17,147,548,107,149,0,292,548,,1.3333333333333333,Mar,2013.0,-6.0,15.0,-8.0,1.0,257.0,219.0,38.0,15.0,8.0,4.0,17.0,26.0,0.0,26.0,1.74,0.0,5.0,118.0,5.43
Mar 2014,AKSHOPTFBR,18.700000762939453,18.600000381469727,96,279,135,70,581,98,161,0,322,581,1.8728686243402295,4.666666666666667,Mar,2014.0,4.0,-16.0,11.0,-1.0,239.0,204.0,35.0,14.0,9.0,7.0,15.0,22.0,0.0,22.0,1.46,22.0,5.0,65.0,5.89
Mar 2015,AKSHOPTFBR,18.600000381469727,15.399999618530273,98,311,142,98,649,123,147,0,380,649,,5.666666666666668,Mar,2015.0,29.0,-25.0,-0.0,4.0,356.0,307.0,49.0,14.0,5.0,11.0,17.0,26.0,3.0,25.0,1.67,0.0,7.0,153.0,8.43
Mar 2016,AKSHOPTFBR,15.399999618530273,27.35000038146973,103,357,109,104,673,108,151,0,414,673,1.9604086485970615,7.0,Mar,2016.0,39.0,-13.0,-27.0,-1.0,449.0,372.0,77.0,17.0,-12.0,15.0,21.0,29.0,13.0,26.0,1.57,0.0,9.0,135.0,10.22
Mar 2017,AKSHOPTFBR,27.35000038146973,29.04999923706055,81,381,150,146,758,119,170,0,469,758,,7.333333333333332,Mar,2017.0,83.0,-64.0,-20.0,-0.0,489.0,439.0,50.0,10.0,5.0,15.0,22.0,18.0,47.0,10.0,0.59,0.0,6.0,141.0,9.0
Mar 2018,AKSHOPTFBR,29.04999923706055,9.149999618530273,81,402,270,187,941,248,165,0,528,941,,7.666666666666668,Mar,2018.0,26.0,-124.0,102.0,4.0,618.0,544.0,74.0,12.0,1.0,19.0,24.0,33.0,36.0,21.0,1.28,23.0,8.0,145.0,7.77
Mar 2019,AKSHOPTFBR,9.149999618530273,4.949999809265137,81,412,310,200,"1,003",244,240,0,519,"1,003",2.2807727182133304,7.0,Mar,2019.0,88.0,-94.0,2.0,-4.0,530.0,447.0,83.0,16.0,7.0,32.0,30.0,27.0,61.0,11.0,0.66,0.0,7.0,132.0,3.48
Mar 2020,AKSHOPTFBR,4.949999809265137,11.199999809265137,81,46,269,200,597,260,94,0,243,597,,4.0,Mar,2020.0,119.0,-44.0,-72.0,4.0,300.0,297.0,4.0,1.0,-314.0,31.0,25.0,-366.0,2.0,-359.0,-22.08,0.0,-3.0,121.0,2.01
Mar 2019,AKG,20.3125,23.75,,,,,,,,,,,0.0,0.0,Mar,2019.0,,,,,117.8,114.81,2.99,2.54,0.61,1.6,0.49,1.51,28.48,1.08,1.02,0.0,,,
Mar 2017,AKASH,39.70000076293945,39.0,7.59,60.35,5.87,22.28,96.09,12.04,-0.00,5.40,78.65,96.09,,9.736666666666666,Mar,2017.0,10.49,-13.71,10.47,7.26,112.11,103.39,8.72,7.78,1.21,1.81,2.48,5.64,20.04,4.51,2.97,16.83,11.24,101.06,5.68
Mar 2018,AKASH,39.0,58.9000015258789,7.59,61.39,26.15,37.94,133.07,13.56,-0.00,0.40,119.11,133.07,,8.12,Mar,2018.0,-25.2,5.75,18.63,-0.83,159.83,155.83,4.0,2.5,4.73,2.84,3.19,2.7,24.44,2.03,1.34,18.69,6.51,161.55,8.08
Mar 2019,AKASH,58.9000015258789,161.14999389648438,16.86,62.26,24.28,45.11,148.51,11.21,-0.00,3.33,133.97,148.51,,7.626666666666668,Mar,2019.0,-1.24,2.96,1.44,3.17,92.31,88.58,3.73,4.04,4.52,3.21,3.14,1.9,10.0,1.72,1.02,-0.0,5.13,316.25,2.88
Mar 2020,AKASH,161.14999389648438,193.8500061035156,16.86,61.92,20.26,27.48,126.52,8.97,-0.00,3.32,114.23,126.52,,5.1,Mar,2020.0,2.02,1.69,-6.85,-3.14,72.6,67.28,5.32,7.33,0.77,2.92,2.4,0.77,18.18,0.62,0.37,-0.0,3.66,265.86,1.73
Mar 2011,AJMERA,117.6500015258789,107.3499984741211,35,319,129,86,570,183,0,0,386,570,5.974616301452713,5.666666666666668,Mar,2011.0,41.0,-25.0,-22.0,-6.0,172.0,128.0,43.0,25.0,0.0,16.0,0.0,27.0,9.0,23.0,6.61,21.0,9.0,14.0,0.16
Mar 2012,AJMERA,107.3499984741211,69.59999847412111,35,366,192,162,755,240,2,1,512,755,6.141196934521592,7.0,Mar,2012.0,-24.0,-44.0,71.0,3.0,208.0,168.0,40.0,19.0,8.0,2.0,3.0,44.0,5.0,39.0,10.91,16.0,8.0,73.0,0.0
Mar 2013,AJMERA,69.59999847412111,68.05000305175781,35,351,255,239,880,123,0,3,754,880,,7.0,Mar,2013.0,-21.0,-20.0,56.0,15.0,80.0,59.0,21.0,27.0,9.0,4.0,6.0,20.0,18.0,15.0,4.37,34.0,4.0,72.0,0.0
Mar 2014,AJMERA,68.05000305175781,136.80000305175778,35,361,333,357,"1,086",119,0,9,958,"1,086",,5.333333333333333,Mar,2014.0,-71.0,-4.0,67.0,-8.0,78.0,56.0,23.0,29.0,10.0,4.0,6.0,23.0,25.0,16.0,4.57,33.0,4.0,96.0,-0.03
Mar 2015,AJMERA,136.80000305175778,147.9499969482422,35,380,268,492,"1,176",74,0,39,"1,063","1,176",4.0345969256329886,5.0,Mar,2015.0,-68.0,-10.0,59.0,-19.0,165.0,119.0,45.0,27.0,7.0,17.0,2.0,33.0,20.0,26.0,7.24,23.0,7.0,41.0,-0.02
Mar 2016,AJMERA,147.9499969482422,210.25,35,414,334,478,"1,261",72,0,39,"1,150","1,261",5.4456123256567714,7.666666666666668,Mar,2016.0,119.0,-9.0,-98.0,11.0,316.0,233.0,83.0,26.0,9.0,31.0,2.0,59.0,22.0,42.0,11.95,21.0,12.0,54.0,-0.01
Mar 2017,AJMERA,210.25,206.8000030517578,35,469,445,466,"1,416",70,0,22,"1,325","1,416",5.356965704919786,11.0,Mar,2017.0,59.0,14.0,-69.0,5.0,277.0,170.0,107.0,39.0,14.0,36.0,2.0,83.0,21.0,65.0,18.37,16.0,14.0,171.0,0.02
Mar 2018,AJMERA,206.8000030517578,118.1500015258789,35,527,515,458,"1,536",69,0,24,"1,443","1,536",4.547780222317893,13.666666666666664,Mar,2018.0,-116.0,-4.0,109.0,-11.0,370.0,231.0,138.0,37.0,17.0,46.0,3.0,106.0,21.0,82.0,23.19,14.0,15.0,176.0,0.03
Mar 2019,AJMERA,118.1500015258789,75.94999694824219,35,576,863,406,"1,880",71,0,86,"1,722","1,880",2.4882409112555743,13.333333333333336,Mar,2019.0,-345.0,-5.0,363.0,12.0,382.0,254.0,127.0,33.0,19.0,50.0,2.0,94.0,19.0,75.0,21.2,16.0,11.0,184.0,0.01
Mar 2020,AJMERA,75.94999694824219,320.8999938964844,35,603,968,365,"1,972",76,0,67,"1,829","1,972",,11.0,Mar,2020.0,-18.0,11.0,-1.0,-7.0,344.0,240.0,105.0,30.0,6.0,66.0,2.0,43.0,23.0,33.0,9.22,15.0,7.0,223.0,0.0
Mar 2011,AJANTPHARM,42.08000183105469,100.49299621582031,12,217,191,103,522,214,17,8,282,522,4.630856798016366,15.666666666666664,Mar,2011.0,95.0,-51.0,-56.0,-11.0,498.0,409.0,89.0,18.0,10.0,18.0,25.0,56.0,10.0,51.0,5.76,12.0,18.0,76.0,1.63
Mar 2012,AJANTPHARM,100.49299621582031,242.70700073242188,12,286,200,151,649,246,3,8,392,649,5.0326021564591255,18.33333333333333,Mar,2012.0,70.0,-53.0,-13.0,4.0,677.0,545.0,132.0,19.0,6.0,15.0,32.0,91.0,15.0,77.0,8.78,11.0,23.0,76.0,1.69
Mar 2013,AJANTPHARM,242.70700073242188,669.8200073242188,12,382,125,200,718,273,12,8,425,718,4.94854639568873,26.66666666666667,Mar,2013.0,234.0,-104.0,-104.0,26.0,931.0,706.0,224.0,24.0,6.0,19.0,34.0,177.0,37.0,112.0,12.74,13.0,39.0,59.0,1.98
Mar 2014,AJANTPHARM,669.8200073242188,1551.5,18,576,130,226,949,279,94,63,513,949,5.877856002962508,39.0,Mar,2014.0,212.0,-188.0,-20.0,4.0,1208.0,840.0,369.0,31.0,14.0,9.0,44.0,330.0,29.0,234.0,26.61,15.0,55.0,61.0,2.35
Mar 2015,AJANTPHARM,1551.5,1784.4000244140625,18,823,72,233,"1,146",288,170,60,629,"1,146",5.611367196707838,50.33333333333334,Mar,2015.0,279.0,-158.0,-105.0,16.0,1474.0,969.0,504.0,34.0,9.0,6.0,52.0,456.0,32.0,310.0,35.25,17.0,57.0,64.0,2.41
Mar 2016,AJANTPHARM,1784.4000244140625,1388.8499755859375,18,"1,173",81,207,"1,479",451,240,86,703,"1,479",4.263319973232033,54.66666666666666,Mar,2016.0,326.0,-209.0,-117.0,-0.0,1749.0,1161.0,589.0,34.0,20.0,5.0,44.0,559.0,26.0,416.0,47.23,17.0,52.0,78.0,2.36
Mar 2017,AJANTPHARM,1388.8499755859375,1136.5,18,"1,550",1,254,"1,823",589,339,182,713,"1,823",3.986955140087576,51.66666666666666,Mar,2017.0,609.0,-383.0,-202.0,24.0,1983.0,1292.0,691.0,35.0,20.0,1.0,61.0,648.0,22.0,507.0,57.59,23.0,46.0,59.0,2.09
Mar 2018,AJANTPHARM,1136.5,956.0,18,"2,024",2,383,"2,426","1,053",61,190,"1,122","2,426",2.3359283376827835,44.0,Mar,2018.0,281.0,-256.0,-0.0,25.0,2126.0,1467.0,658.0,31.0,24.0,0.0,60.0,623.0,25.0,469.0,53.25,0.0,34.0,79.0,1.54
Mar 2019,AJANTPHARM,956.0,1647.4000244140625,18,"2,228",36,383,"2,664","1,178",262,78,"1,147","2,664",,34.666666666666664,Mar,2019.0,375.0,-223.0,-147.0,4.0,2055.0,1489.0,567.0,28.0,21.0,1.0,72.0,514.0,25.0,387.0,44.35,20.0,24.0,82.0,1.06
Mar 2020,AJANTPHARM,1647.4000244140625,2253.550048828125,18,"2,581",46,649,"3,293","1,472",132,79,"1,610","3,293",0.8694597408976636,28.66666666666667,Mar,2020.0,457.0,-224.0,-129.0,104.0,2588.0,1904.0,683.0,26.0,88.0,12.0,96.0,664.0,30.0,468.0,53.6,24.0,28.0,109.0,1.49
Mar 2017,AIRAN,14.574999809265135,36.900001525878906,12.50,23.47,12.66,2.01,50.64,15.26,0.00,0.00,35.38,50.64,0.0,0.0,Mar,2017.0,-9.77,1.41,18.05,9.68,28.87,24.27,4.6,15.93,1.95,1.08,2.36,3.11,26.05,2.3,0.92,0.0,,176.49,
Mar 2018,AIRAN,36.900001525878906,21.25,12.50,67.86,15.18,3.97,99.51,56.54,0.04,10.48,32.45,99.51,0.0,0.0,Mar,2018.0,1.73,-13.87,1.03,-11.11,37.31,29.82,7.49,20.08,2.82,1.23,2.18,6.9,26.52,5.07,2.03,0.0,8.86,74.64,
Mar 2019,AIRAN,21.25,11.850000381469727,12.50,62.51,11.04,11.06,97.11,55.73,0.00,6.15,35.23,97.11,,,Mar,2019.0,6.42,1.41,-6.22,1.62,48.53,39.73,8.8,18.13,3.11,0.92,5.15,5.84,29.11,4.14,0.33,0.0,6.12,70.62,
Mar 2020,AIRAN,11.850000381469727,25.5,25.00,56.74,11.02,12.11,104.87,57.49,0.09,1.00,46.29,104.87,,8.4,Mar,2020.0,-0.21,0.58,-0.73,-0.36,57.68,46.31,11.37,19.71,1.51,0.71,4.14,8.03,16.31,6.72,0.54,0.0,10.22,96.0,
Mar 2011,AIAENG,338.0,309.3500061035156,19,"1,033",21,220,"1,293",282,15,150,845,"1,293",1.7507048761601929,29.33333333333333,Mar,2011.0,35.0,-83.0,-8.0,-57.0,1160.0,909.0,252.0,22.0,25.0,4.0,25.0,246.0,26.0,183.0,19.44,15.0,25.0,111.0,3.07
Mar 2012,AIAENG,309.3500061035156,302.5,19,"1,217",48,207,"1,490",356,18,140,976,"1,490",1.7853343048378492,25.0,Mar,2012.0,94.0,-86.0,-11.0,-3.0,1417.0,1139.0,277.0,20.0,13.0,8.0,29.0,253.0,28.0,180.0,19.13,16.0,22.0,96.0,2.57
Mar 2013,AIAENG,302.5,781.5,19,"1,399",161,266,"1,845",377,32,194,"1,242","1,845",2.4645194093688403,22.66666666666667,Mar,2013.0,163.0,-107.0,74.0,129.0,1750.0,1437.0,314.0,18.0,21.0,10.0,34.0,291.0,27.0,211.0,22.35,18.0,21.0,71.0,2.36
Mar 2014,AIAENG,781.5,1020.1500244140624,19,"1,720",121,373,"2,233",389,100,529,"1,215","2,233",4.310370466887885,24.0,Mar,2014.0,452.0,-420.0,-91.0,-59.0,2079.0,1582.0,496.0,24.0,11.0,10.0,38.0,460.0,29.0,325.0,34.45,17.0,29.0,76.0,2.58
Mar 2015,AIAENG,1020.1500244140624,1040.8499755859377,19,"2,065",99,367,"2,549",551,46,637,"1,314","2,549",4.7091346447964435,26.33333333333333,Mar,2015.0,307.0,-257.0,-83.0,-33.0,2182.0,1593.0,588.0,27.0,83.0,8.0,70.0,594.0,27.0,431.0,45.69,18.0,29.0,66.0,2.44
Mar 2016,AIAENG,1040.8499755859377,1472.699951171875,19,"2,304",184,278,"2,785",672,38,946,"1,128","2,785",3.437237142394856,27.66666666666667,Mar,2016.0,595.0,-449.0,-208.0,-63.0,2097.0,1485.0,613.0,29.0,102.0,8.0,66.0,641.0,29.0,457.0,48.44,37.0,25.0,75.0,2.18
Mar 2017,AIAENG,1472.699951171875,1682.050048828125,19,"2,698",140,333,"3,190",670,43,960,"1,518","3,190",1.8168112129519132,26.33333333333333,Mar,2017.0,231.0,-16.0,-91.0,124.0,2246.0,1607.0,639.0,28.0,104.0,8.0,72.0,662.0,31.0,457.0,48.43,17.0,25.0,80.0,2.13
Mar 2018,AIAENG,1682.050048828125,1721.449951171875,19,"2,990",123,426,"3,559",671,97,"1,092","1,699","3,559",,23.33333333333333,Mar,2018.0,294.0,-196.0,-158.0,-60.0,2445.0,1906.0,540.0,22.0,122.0,11.0,66.0,585.0,24.0,443.0,47.0,17.0,20.0,90.0,2.24
Mar 2019,AIAENG,1721.449951171875,1637.1500244140625,19,"3,495",128,391,"4,033",845,60,"1,145","1,984","4,033",2.2786627401809474,21.66666666666667,Mar,2019.0,190.0,-162.0,-0.0,27.0,3070.0,2406.0,663.0,22.0,121.0,11.0,79.0,694.0,26.0,511.0,54.16,17.0,20.0,84.0,2.33
Mar 2020,AIAENG,1637.1500244140625,1964.75,19,"3,682",112,348,"4,162",890,32,"1,418","1,821","4,162",3.213039656104483,19.666666666666668,Mar,2020.0,679.0,-310.0,-429.0,-60.0,2970.0,2285.0,685.0,23.0,142.0,10.0,98.0,719.0,18.0,590.0,62.59,43.0,19.0,80.0,1.89
Mar 2011,AHLWEST,151.8000030517578,126.0,11,288,241,121,661,295,162,15,188,661,,,Mar,2011.0,43.0,-230.0,200.0,13.0,135.0,88.0,47.0,35.0,-1.0,12.0,10.0,23.0,27.0,17.0,14.75,27.0,7.0,23.0,7.37
Mar 2012,AHLWEST,126.0,103.4499969482422,11,301,457,136,905,340,348,8,208,905,,,Mar,2012.0,40.0,-251.0,198.0,-13.0,136.0,95.0,41.0,30.0,4.0,22.0,12.0,11.0,56.0,8.0,7.3,55.0,5.0,17.0,7.32
Mar 2013,AHLWEST,103.4499969482422,110.0,11,296,624,185,"1,117",325,604,0,187,"1,117",,4.666666666666667,Mar,2013.0,118.0,-220.0,100.0,-2.0,136.0,105.0,31.0,23.0,1.0,21.0,12.0,-1.0,-511.0,-3.0,-2.32,-86.0,2.0,13.0,3.84
Mar 2014,AHLWEST,110.0,112.5999984741211,11,288,644,264,"1,206","1,030",2,0,175,"1,206",,2.6666666666666665,Mar,2014.0,97.0,-96.0,-0.0,-0.0,140.0,118.0,22.0,16.0,-5.0,25.0,11.0,-20.0,-14.0,-19.0,-16.58,-9.0,1.0,33.0,2.53
Mar 2015,AHLWEST,112.5999984741211,162.75,11,215,734,227,"1,188",994,0,0,193,"1,188",13.704179193777113,1.3333333333333333,Mar,2015.0,33.0,-12.0,-5.0,16.0,274.0,220.0,55.0,20.0,2.0,95.0,49.0,-88.0,1.0,-71.0,-62.03,-0.0,1.0,20.0,6.35
Mar 2016,AHLWEST,162.75,165.0,11,163,756,213,"1,144",944,10,0,190,"1,144",5.497674532891635,1.6666666666666667,Mar,2016.0,77.0,-12.0,-71.0,-6.0,319.0,239.0,80.0,25.0,4.0,96.0,52.0,-64.0,4.0,-51.0,-44.13,-2.0,3.0,15.0,9.01
Mar 2017,AHLWEST,165.0,290.0,11,124,779,207,"1,122",923,9,0,190,"1,122",,4.0,Mar,2017.0,83.0,-24.0,-58.0,1.0,364.0,256.0,108.0,30.0,18.0,102.0,55.0,-31.0,-2.0,-31.0,-27.26,-4.0,8.0,19.0,8.35
Mar 2018,AHLWEST,290.0,263.54998779296875,11,114,763,216,"1,105",886,3,8,207,"1,105",,6.666666666666668,Mar,2018.0,144.0,-31.0,-96.0,16.0,385.0,262.0,123.0,32.0,15.0,91.0,56.0,-10.0,-18.0,-9.0,-7.53,-13.0,9.0,21.0,3.42
Mar 2019,AHLWEST,263.54998779296875,252.5500030517578,18,110,785,189,"1,096",848,1,1,246,"1,096",,10.333333333333334,Mar,2019.0,169.0,-131.0,-56.0,-18.0,432.0,282.0,150.0,35.0,25.0,90.0,47.0,38.0,-94.0,75.0,64.23,2.0,14.0,17.0,3.56
Mar 2020,AHLWEST,252.5500030517578,278.75,18,99,957,88,"1,156",985,1,0,170,"1,156",,11.666666666666664,Mar,2020.0,152.0,-23.0,-123.0,6.0,431.0,278.0,153.0,35.0,16.0,107.0,52.0,9.0,89.0,1.0,0.85,0.0,12.0,12.0,3.37
Mar 2011,AHLUCONT,113.4000015258789,46.54999923706055,13,310,203,630,"1,155",201,16,0,938,"1,155",2.953640773822415,40.333333333333336,Mar,2011.0,-17.0,-80.0,28.0,-68.0,1753.0,1591.0,162.0,9.0,8.0,24.0,37.0,109.0,34.0,72.0,11.47,3.0,29.0,107.0,5.48
Mar 2012,AHLUCONT,46.54999923706055,24.04999923706055,13,263,248,646,"1,170",195,32,2,940,"1,170",,23.66666666666667,Mar,2012.0,-13.0,-54.0,18.0,-49.0,1446.0,1422.0,24.0,2.0,6.0,31.0,47.0,-48.0,4.0,-46.0,-7.39,0.0,-3.0,114.0,4.15
Mar 2013,AHLUCONT,24.04999923706055,143.85000610351562,13,192,274,595,"1,074",160,42,0,872,"1,074",,5.0,Mar,2013.0,-10.0,10.0,-7.0,-7.0,1431.0,1467.0,-36.0,-3.0,43.0,37.0,40.0,-71.0,0.0,-71.0,-11.36,0.0,-11.0,107.0,4.45
Mar 2014,AHLUCONT,143.85000610351562,250.6499938964844,13,214,239,586,"1,050",136,69,0,846,"1,050",,-2.0,Mar,2014.0,21.0,33.0,-69.0,-15.0,961.0,938.0,22.0,2.0,51.0,39.0,12.0,22.0,0.0,22.0,3.46,0.0,8.0,154.0,2.84
Mar 2015,AHLUCONT,250.6499938964844,290.1000061035156,13,324,173,532,"1,042",121,79,0,841,"1,042",,6.333333333333332,Mar,2015.0,93.0,21.0,-98.0,16.0,1060.0,945.0,115.0,11.0,12.0,39.0,21.0,67.0,4.0,64.0,9.56,0.0,22.0,144.0,3.31
Mar 2016,AHLUCONT,290.1000061035156,280.35000610351557,13,409,142,593,"1,157",118,85,0,954,"1,157",6.4163793480004525,19.666666666666668,Mar,2016.0,77.0,-25.0,-57.0,-6.0,1250.0,1089.0,161.0,13.0,14.0,35.0,20.0,119.0,29.0,84.0,12.6,0.0,29.0,146.0,3.38
Mar 2017,AHLUCONT,280.35000610351557,327.3500061035156,13,495,90,637,"1,235",198,1,0,"1,036","1,235",3.2494160191268886,26.0,Mar,2017.0,126.0,-9.0,-70.0,48.0,1427.0,1254.0,173.0,12.0,8.0,27.0,24.0,131.0,34.0,86.0,12.84,0.0,27.0,132.0,3.7
Mar 2018,AHLUCONT,327.3500061035156,298.95001220703125,13,608,30,601,"1,252",190,0,0,"1,062","1,252",3.3245802095696764,29.33333333333333,Mar,2018.0,81.0,-20.0,-70.0,-8.0,1647.0,1427.0,219.0,13.0,6.0,25.0,26.0,175.0,34.0,115.0,17.23,2.0,32.0,125.0,4.03
Mar 2019,AHLUCONT,298.95001220703125,212.9499969482422,13,724,61,689,"1,488",191,0,0,"1,296","1,488",3.31322262943336,28.66666666666667,Mar,2019.0,86.0,-43.0,19.0,62.0,1755.0,1538.0,216.0,12.0,10.0,19.0,28.0,179.0,35.0,117.0,17.51,2.0,27.0,108.0,4.75
Mar 2020,AHLUCONT,212.9499969482422,395.8500061035156,13,789,91,868,"1,762",226,0,0,"1,535","1,762",,25.0,Mar,2020.0,110.0,-46.0,-36.0,27.0,1885.0,1732.0,153.0,8.0,10.0,35.0,32.0,97.0,33.0,64.0,9.61,0.0,16.0,96.0,4.98
Mar 2011,AHLEAST,294.45001220703125,239.5,11,761,0,39,812,190,2,602,18,812,,,Mar,2011.0,17.0,-53.0,-5.0,-42.0,83.0,58.0,25.0,30.0,19.0,0.0,7.0,37.0,16.0,31.0,,16.0,5.0,8.0,7.89
Mar 2012,AHLEAST,239.5,150.0,11,783,0,41,836,184,2,562,89,836,,,Mar,2012.0,21.0,46.0,-6.0,61.0,85.0,59.0,26.0,31.0,17.0,0.0,7.0,36.0,22.0,28.0,24.44,18.0,5.0,13.0,8.88
Mar 2013,AHLEAST,150.0,213.1000061035156,11,788,353,140,"1,292",933,2,258,99,"1,292",,4.333333333333333,Mar,2013.0,32.0,-46.0,-44.0,-58.0,151.0,118.0,33.0,22.0,24.0,31.0,19.0,8.0,89.0,11.0,9.35,48.0,3.0,25.0,15.57
Mar 2014,AHLEAST,213.1000061035156,172.0,11,776,353,119,"1,260",910,4,244,102,"1,260",,3.333333333333333,Mar,2014.0,33.0,26.0,-58.0,2.0,180.0,141.0,39.0,22.0,17.0,49.0,25.0,-18.0,-33.0,-7.0,-6.54,-46.0,2.0,21.0,15.51
Mar 2015,AHLEAST,172.0,206.8500061035156,11,745,320,95,"1,172",875,2,196,99,"1,172",,2.333333333333333,Mar,2015.0,40.0,49.0,-92.0,-3.0,188.0,145.0,44.0,23.0,6.0,52.0,32.0,-33.0,-18.0,-22.0,-19.13,-10.0,2.0,15.0,15.79
Mar 2016,AHLEAST,206.8500061035156,281.25,11,787,290,80,"1,168",848,2,213,106,"1,168",,2.0,Mar,2016.0,40.0,31.0,-71.0,1.0,193.0,145.0,48.0,25.0,15.0,38.0,31.0,-6.0,-17.0,6.0,5.63,36.0,2.0,22.0,15.96
Mar 2017,AHLEAST,281.25,272.95001220703125,12,763,144,61,981,837,0,96,47,981,,2.0,Mar,2017.0,37.0,144.0,-180.0,0.0,195.0,154.0,42.0,21.0,9.0,19.0,31.0,0.0,914.0,-4.0,-3.04,-66.0,2.0,21.0,15.16
Mar 2018,AHLEAST,272.95001220703125,169.75,12,757,138,68,974,809,2,78,86,974,,2.0,Mar,2018.0,18.0,22.0,-25.0,15.0,190.0,151.0,39.0,20.0,6.0,16.0,30.0,-2.0,-242.0,-6.0,-4.97,-50.0,2.0,29.0,11.37
Mar 2019,AHLEAST,169.75,136.30000305175778,12,762,125,64,963,783,2,106,72,963,,2.333333333333333,Mar,2019.0,34.0,-20.0,-30.0,-16.0,202.0,158.0,44.0,22.0,8.0,14.0,28.0,10.0,65.0,4.0,3.07,81.0,3.0,32.0,13.36
Mar 2020,AHLEAST,136.30000305175778,190.1499938964844,12,748,114,94,968,731,2,95,139,968,3.14090482980726,2.333333333333333,Mar,2020.0,71.0,-44.0,-28.0,-0.0,185.0,150.0,35.0,19.0,6.0,14.0,26.0,1.0,1089.0,-8.0,-6.51,0.0,2.0,26.0,15.88
Mar 2019,AGRITECH,49.79999923706055,29.399999618530273,5.94,116.22,0.99,0.31,123.46,23.82,0.05,45.13,54.46,123.46,0.0,0.0,Mar,2019.0,-20.61,20.6,0.0,0.0,0.17,1.05,-0.88,-517.65,0.79,0.0,0.02,-0.11,-445.45,-0.6,-1.01,0.0,,0.0,
Mar 2020,AGRITECH,29.399999618530273,49.70000076293945,5.94,114.87,0.63,0.51,121.95,22.71,0.05,44.33,54.86,121.95,0.0,0.0,Mar,2020.0,-2.44,2.8,-0.36,0.01,0.38,1.61,-1.23,-323.68,0.92,0.0,0.02,-0.33,0.0,-0.33,-0.56,0.0,-1.01,0.0,0.0
Mar 2011,AGCNET,56.67499923706055,138.0,14,248,0,208,470,19,3,80,368,470,,14.666666666666664,Mar,2011.0,-22.0,-103.0,-8.0,-133.0,323.0,303.0,20.0,6.0,3.0,1.0,4.0,19.0,31.0,13.0,,24.0,8.0,233.0,4.01
Mar 2012,AGCNET,138.0,100.0,14,308,129,468,919,44,0,80,794,919,,19.0,Mar,2012.0,-46.0,-59.0,117.0,11.0,995.0,895.0,100.0,10.0,11.0,8.0,16.0,86.0,26.0,64.0,,34.0,27.0,190.0,10.35
